cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,keep,welib_0399ecaddee0af3ab009,"N-ACETYLGLUTAMATE SYNTHASE DEFICIENCY — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/35/35f1da3cb115a70e237b5da459db3127,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_05e511b55e1a6423349e,"FAMILIAL ADENOMATOUS POLYPOSIS — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_d7_batch_1/d79e0f0da52782a1b46b0f74835fdaa2,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_1063906f9bfb752ee174,"MEDIUM-CHAIN ACYL-COENZYME A DEHYDROGENASE DEFICIENCY — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_40_batch_2/40971cbda064e338b8e6a92c7867ae22,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_15ad3af643e8d7017617,"THANATOPHORIC DYSPLASIA — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_cd_batch_2/cd12b0eaa553c78d25c40d435c55c048,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_1fe0ef028ca015ff8463,"SPONDYLOPERIPHERAL DYSPLASIA — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3b_batch_3/3bc083cadc4dd649d5a8f8840be07893,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_34bc8ff039db24a8a995,GLUTARIC — ACIDEMIA — Disclaimer,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/ae/ae1f741c9c1d5a97b8ea9b0db0f8a34d,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_37ca8b6dcabef6334f64,"NORRIE DISEASE — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_72_batch_1/7243c5b8276c02ff005fceb82da74ae5,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_45142f1e28b34789f049,"TYPE 1 GAUCHER DISEASE — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2c_batch_3/2ce69cdb48a3b4500aaa8704a230d789,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_4c497e6a9590edae7fb6,"47,XYY SYNDROME — Disclaimer — FORWARD",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3b_batch_3/3b9a9aafd6721217789011073a47ed74,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_62a3df57d9b859410abd,"SPONDYLOEPIPHYSEAL DYSPLASIA CONGENITA — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2e_batch_2/2eaf5e703bc5cd7525282a35bba42c3c,ICON Group International
